-DOCSTART- -X- O O

Transurethral JJ 1_i
) ) N
. . N

Central NNP N
nervous JJ N
system NN N
function NN N
was VBD N
assessed VBN N
by IN N
use NN N
of IN N
the DT N
Auditory NNP N
Steady NNP N
State NNP N
Response NNP N
( ( N
ASSR NNP N
) ) N
and CC N
Bispectral NNP N
Index NNP N
( ( N
BIS NNP N
) ) N
analysis NN N
of IN N
electrooculogram NN N
. . N

During IN N
continuous JJ N
administration NN N
of IN N
propofol NN N
, , N
reversal NN N
of IN N
unconsciousness NN N
produced VBN N
by IN N
physostigmine NN 3_i
( ( N
28 CD N
microgram/kg NN N
) ) N
and CC N
block NN N
of IN N
this DT N
reversal NN N
by IN N
scopolamine NN 3_i
( ( N
8.6 CD N
microgram/kg NN N
) ) N
were VBD N
evaluated VBN N
. . N

RESULTS NNP N
Propofol NNP N
produced VBD N
unconsciousness JJ N
at IN N
a DT N
plasma JJ N
concentration NN N
of IN N
3.2 CD N
+/- JJ N
0.8 CD N
( ( N
+/- JJ N
SD NNP N
) ) N
microgram/ml NN N
( ( N
n JJ N
= NNP N
17 CD N
) ) N
. . N

Unconsciousness NN N
was VBD N
associated VBN N
with IN N
reductions NNS N
in IN N
ASSR NNP N
( ( N
0.10 CD N
+/- JJ N
0.08 CD N
microV NN N
[ NNP N
awake VBP N
baseline JJ N
0.32 CD N
+/- JJ N
0.18 CD N
microV NN N
] NN N
, , N
P NNP N
< NNP N
0.001 CD N
) ) N
and CC N
BIS NNP N
( ( N
55.7 CD N
+/- JJ N
8.8 CD N
[ JJ N
awake NN N
baseline NN N
92.4 CD N
+/- JJ N
3.9 CD N
] NN N
, , N
P NNP N
< NNP N
0.001 CD N
) ) N
. . N

Physostigmine NNP N
restored VBD N
consciousness NN N
in IN N
9 CD N
of IN N
11 CD N
subjects NNS N
, , N
with IN N
concomitant JJ N
increases NNS N
in IN N
ASSR NNP N
( ( N
0.38 CD N
+/- JJ N
0.17 CD N
microV NN N
, , N
P NNP N
< NNP N
0.01 CD N
) ) N
and CC N
BIS NNP N
( ( N
75.3 CD N
+/- JJ N
8.3 CD N
, , N
P NNP N
< NNP N
0.001 CD N
) ) N
. . N

In IN N
all DT N
subjects NNS N
( ( N
n JJ N
= NNP N
6 CD N
) ) N
scopolamine NN N
blocked VBD N
the DT N
physostigmine-induced JJ N
reversal NN N
of IN N
unconsciousness NN N
and CC N
the DT N
increase NN N
of IN N
the DT N
ASSR NNP N
and CC N
BIS NNP N
( ( N
ASSR NNP N
and CC N
BIS NNP N
during IN N
propofol-induced JJ N
unconsciousness NN N
: : N
0.09 CD N
+/- JJ N
0.09 CD N
microV NN N
and CC N
58.2 CD N
+/- JJ N
7.5 CD N
, , N
respectively RB N
; : N
ASSR NNP N
and CC N
BIS NNP N
after IN N
physostigmine JJ N
administration NN N
: : N
0.08 CD N
+/- JJ N
0.06 CD N
microV NN N
and CC N
56.8 CD N
+/- JJ N
6.7 CD N
, , N
respectively RB N
, , N
NS NNP N
) ) N
. . N

CONCLUSIONS NNP N
These DT N
findings NNS N
suggest VBP N
that IN N
the DT N
unconsciousness NN N
produced VBN N
by IN N
propofol NN N
is VBZ N
mediated VBN N
at IN N
least JJS N
in IN N
part NN N
via IN N
interruption NN N
of IN N
central JJ N
cholinergic NN N
muscarinic JJ N
transmission NN N
. . N

-DOCSTART- -X- O O

Warfarin NNP 3_i
for IN N
atrial JJ N
fibrillation NN N
. . N

The DT N
patient NN N
's POS N
perspective NN N
. . N

OBJECTIVE UH N
To TO N
determine VB N
the DT N
minimal JJ N
clinically RB N
important JJ N
difference NN N
( ( N
MCID NNP N
) ) N
of IN N
warfarin NN 3_i
therapy NN N
for IN N
the DT N
treatment NN N
of IN N
nonvalvular JJ N
atrial JJ N
fibrillation NN N
from IN N
the DT N
perspective NN N
of IN N
patients NNS N
using VBG N
2 CD N
different JJ N
elicitation NN N
methods NNS N
. . N

DESIGN NNP N
All DT N
patients NNS N
completed VBD N
2 CD N
face-to-face JJ N
interviews NNS N
, , N
which WDT N
were VBD N
2 CD N
weeks NNS N
apart RB N
. . N

For IN N
each DT N
interview NN N
, , N
they PRP N
were VBD N
randomized VBN N
to TO N
receive VB N
1 CD N
of IN N
2 CD N
elicitation NN N
methods NNS N
: : N
ping-ponging NN N
or CC N
starting VBG N
at IN N
the DT N
known JJ N
efficacy NN N
. . N

SETTING CC N
The DT N
practices NNS N
of IN N
2 CD N
university-affiliated JJ N
family NN N
medicine NN N
centers NNS N
( ( N
8 CD N
physicians NNS N
each DT N
) ) N
, , N
14 CD N
community-based JJ N
family NN N
physicians NNS N
, , N
and CC N
2 CD N
cardiologists NNS N
. . N

PATIENTS VB N
Sixty-four JJ N
patients NNS N
with IN N
nonvalvular JJ N
atrial JJ N
fibrillation NN N
who WP N
were VBD N
initiated VBN N
with IN N
warfarin JJ N
therapy NN N
at IN N
least JJS N
3 CD N
months NNS N
before IN N
the DT N
study NN N
. . N

INTERVENTION NNP N
During IN N
each DT N
interview NN N
, , N
the DT N
patients NNS N
' POS N
MCIDs NNP N
were VBD N
determined VBN N
by IN N
using VBG N
( ( N
1 CD N
) ) N
a DT N
pictorial JJ N
flip NN N
chart NN N
to TO N
describe VB N
atrial JJ N
fibrillation NN N
; : N
the DT N
consequences NNS N
of IN N
a DT N
minor JJ N
stroke NN N
, , N
a DT N
major JJ N
stroke NN N
, , N
and CC N
a DT N
major JJ N
bleeding NN N
episode NN N
; : N
the DT N
chance NN N
of IN N
stroke NN N
if IN N
not RB N
taking VBG N
warfarin NN N
; : N
the DT N
chance NN N
of IN N
a DT N
major JJ N
bleeding NN N
episode NN N
if IN N
taking VBG N
warfarin NN N
; : N
examples NNS N
of IN N
the DT N
inconvenience NN N
, , N
minor JJ N
side NN N
effects NNS N
, , N
and CC N
costs NNS N
of IN N
warfarin JJ N
therapy NN N
; : N
and CC N
then RB N
( ( N
2 CD N
) ) N
1 CD N
of IN N
the DT N
2 CD N
elicitation NN N
methods NNS N
to TO N
determine VB N
their PRP$ N
MCIDs NNP N
( ( N
the DT N
smallest JJS N
reduction NN N
in IN N
stroke NN N
risk NN N
at IN N
which WDT N
the DT N
patients NNS N
were VBD N
willing JJ N
to TO N
take VB N
warfarin NN N
) ) N
. . N

Patients NNS N
' POS N
knowledge NN N
of IN N
their PRP$ N
stroke NN N
risk NN N
, , N
acceptability NN N
of IN N
the DT N
interview NN N
process NN N
, , N
and CC N
factors NNS N
determining VBG N
their PRP$ N
preferences NNS N
were VBD N
also RB N
assessed VBN N
. . N

MAIN NNP N
RESULTS NNP N
Given NNP N
a DT N
baseline NN N
risk NN N
of IN N
having VBG N
a DT N
stroke NN N
in IN N
the DT N
next JJ N
2 CD N
years NNS N
, , N
if IN N
not RB N
taking VBG N
warfarin NN 3_i
, , N
of IN N
10 CD N
of IN N
100 CD N
, , N
the DT N
mean JJ N
MCID NNP N
was VBD N
2.01 CD N
of IN N
100 CD N
( ( N
95 CD N
% NN N
confidence NN N
interval NN N
, , N
1.60-2.42 JJ N
) ) N
. . N

Fifty-two JJ N
percent NN N
of IN N
the DT N
patients NNS N
would MD N
take VB N
warfarin NN 3_i
for IN N
an DT N
absolute JJ N
decrease NN N
in IN N
stroke NN N
risk NN N
of IN N
1 CD N
% NN N
over IN N
2 CD N
years NNS N
. . N

Before IN N
eliciting VBG N
their PRP$ N
MCIDs NNP N
, , N
patients NNS N
showed VBD N
poor JJ N
knowledge NN N
of IN N
their PRP$ N
stroke NN N
risk NN N
, , N
which WDT N
improved VBD N
afterward RB N
. . N

The DT N
interview NN N
process NN N
was VBD N
well RB N
accepted VBN N
by IN N
the DT N
patients NNS N
. . N

The DT N
MCID NNP N
using VBG N
the DT N
ping-ponging JJ N
elicitation NN N
method NN N
was VBD N
1.015 CD N
of IN N
100 CD N
smaller JJR N
compared VBN N
with IN N
use NN N
of IN N
the DT N
starting NN N
at IN N
the DT N
known JJ N
efficacy NN N
method NN N
( ( N
P NNP N
= NNP N
.01 NNP N
) ) N
. . N

CONCLUSIONS NN N
We PRP N
were VBD N
able JJ N
to TO N
determine VB N
the DT N
MCID NNP N
of IN N
warfarin NN 3_i
therapy NN 3_i
for IN N
the DT N
prevention NN N
of IN N
stroke NN N
from IN N
the DT N
perspective NN N
of IN N
patients NNS N
with IN N
nonvalvular JJ N
atrial JJ N
fibrillation NN N
. . N

Their PRP$ N
MCIDs NNPS N
were VBD N
much RB N
smaller JJR N
than IN N
those DT N
that WDT N
have VBP N
been VBN N
implied VBN N
by IN N
some DT N
experts NNS N
and CC N
clinicians NNS N
. . N

The DT N
interview NN N
process NN N
, , N
using VBG N
the DT N
flip JJ N
chart NN N
approach NN N
, , N
appeared VBD N
to TO N
improve VB N
the DT N
patients NNS N
' POS N
knowledge NN N
of IN N
their PRP$ N
disease NN N
and CC N
its PRP$ N
consequences NNS N
and CC N
treatment NN N
. . N

The DT N
method NN N
used VBN N
to TO N
elicit VB N
the DT N
patients NNS N
' POS N
MCIDs NNP N
can MD N
have VB N
a DT N
clinically RB N
important JJ N
effect NN N
on IN N
patient NN N
responses NNS N
. . N

The DT N
method NN N
used VBN N
in IN N
our PRP$ N
study NN N
can MD N
be VB N
generalized VBN N
to TO N
other JJ N
conditions NNS N
and CC N
, , N
thus RB N
, , N
could MD N
be VB N
helpful JJ N
in IN N
3 CD N
ways NNS N
: : N
( ( N
1 CD N
) ) N
from IN N
a DT N
clinical JJ N
decision-making NN N
perspective NN N
, , N
it PRP N
could MD N
facilitate VB N
patient-physician JJ N
communication NN N
; : N
( ( N
2 CD N
) ) N
it PRP N
could MD N
clarify VB N
the DT N
patient NN N
perspective NN N
when WRB N
interpreting VBG N
the DT N
results NNS N
of IN N
previously RB N
completed VBN N
trials NNS N
; : N
and CC N
( ( N
3 CD N
) ) N
it PRP N
could MD N
be VB N
used VBN N
to TO N
derive VB N
more RBR N
clinically RB N
relevant JJ N
sample NN N
sizes NNS N
for IN N
randomized JJ N
treatment NN N
trials NNS N
. . N

-DOCSTART- -X- O O

Effectiveness NN N
and CC N
safety NN N
of IN N
the DT N
Levitan NNP 2_i
FPS NNP 2_i
Scope? NNP 2_i
for IN N
tracheal JJ N
intubation NN N
under IN N
general JJ N
anesthesia NN N
with IN N
a DT N
simulated JJ N
difficult JJ N
airway NN N
. . N

PURPOSE NNP N
Studies NNP N
show VBP N
that IN N
the DT N
Levitan NNP 2_i
FPS NNP 2_i
( ( 2_i
first JJ 2_i
pass NN 2_i
success NN 2_i
) ) 2_i
Scope? NNP 2_i
( ( 2_i
LFS NNP 2_i
) ) 2_i
is VBZ N
analogous JJ N
to TO N
a DT N
bougie NN N
in IN N
simulated JJ N
difficult JJ N
airways NNS N
with IN N
comparable JJ N
tracheal JJ N
intubation NN N
success NN N
rates NNS N
. . N

In IN N
this DT N
study NN N
, , N
the DT N
efficacy NN N
and CC N
safety NN N
of IN N
tracheal JJ N
intubation NN N
with IN N
the DT N
LFS NNP N
was VBD N
compared VBN N
with IN N
that DT N
of IN N
the DT N
Macintosh NNP N
laryngoscope NN N
utilizing VBG N
manual JJ N
in-line JJ N
stabilization NN N
( ( N
MILS NNP N
) ) N
to TO N
simulate VB N
difficult JJ N
airways NNS N
. . N

METHODS NNP N
Ninety-four JJ N
subjects NNS N
successfully RB N
completed VBD N
the DT N
trial NN N
. . N

Manual JJ N
in-line JJ N
stabilization NN N
of IN N
the DT N
cervical JJ N
spine NN N
was VBD N
applied VBN N
and CC N
the DT N
initial JJ N
laryngoscopy NN N
was VBD N
performed VBN N
using VBG N
either CC N
the DT N
Macintosh NNP 2_i
or CC N
the DT N
LFS NNP 2_i
in IN N
conjunction NN N
with IN N
the DT N
Macintosh NNP N
. . N

Following VBG N
the DT N
initial JJ N
grading NN N
, , N
a DT N
second JJ N
laryngoscopy NN N
was VBD N
repeated VBN N
using VBG N
the DT N
second JJ N
randomized JJ N
technique NN N
. . N

Cormack-Lehane NNP N
grades NNS N
, , N
percentage NN N
of IN N
glottic JJ N
opening NN N
( ( N
POGO NNP N
) ) N
scores VBZ N
, , N
time NN N
to TO N
intubate VB N
, , N
number NN N
of IN N
intubation NN N
attempts NNS N
, , N
and CC N
the DT N
use NN N
of IN N
alternate NN N
techniques NNS N
were VBD N
recorded VBN N
. . N

The DT N
anesthesiologist NN N
rated VBD N
the DT N
subjective JJ N
difficulty NN N
in IN N
using VBG N
each DT N
technique NN N
with IN N
a DT N
numeric JJ N
rating NN N
scale NN N
and CC N
a DT N
visual JJ N
rating NN N
scale NN N
. . N

RESULTS NNP N
There EX N
was VBD N
no DT N
significant JJ N
difference NN N
in IN N
the DT N
primary JJ N
outcome NN N
good JJ N
laryngoscopic NN N
views NNS N
( ( N
Cormack-Lehane NNP N
grade VBD N
1 CD N
and CC N
2 CD N
) ) N
compared VBN N
with IN N
poor JJ N
laryngoscopic JJ N
views NNS N
( ( N
Cormack-Lehane NNP N
grade VBD N
3 CD N
and CC N
4 CD N
) ) N
between IN N
the DT N
LFS NNP N
and CC N
the DT N
Macintosh NNP N
. . N

There EX N
were VBD N
higher JJR N
POGO NNP N
scores NNS N
with IN N
the DT N
LFS NNP N
compared VBN N
with IN N
the DT N
Macintosh NNP N
( ( N
80 CD N
% NN N
vs JJ N
20 CD N
% NN N
, , N
respectively RB N
; : N
P NNP N
< NNP N
0.0001 CD N
) ) N
, , N
but CC N
this DT N
did VBD N
not RB N
translate VB N
to TO N
easier JJR N
intubations NNS N
, , N
as IN N
documented VBN N
by IN N
the DT N
need NN N
for IN N
an DT N
alternate JJ N
intubation NN N
technique NN N
or CC N
time NN N
to TO N
intubate VB N
( ( N
< JJ N
30 CD N
and CC N
< $ N
60 CD N
sec NN N
, , N
respectively RB N
) ) N
. . N

The DT N
incidence NN N
of IN N
mucosal NN N
trauma NN N
, , N
sore RB N
throat NN N
, , N
and CC N
hemodynamic JJ N
responses NNS N
did VBD N
not RB N
differ VB N
significantly RB N
between IN N
the DT N
two CD N
techniques NNS N
. . N

CONCLUSION VB N
The DT N
LFS NNP N
in IN N
conjunction NN N
with IN N
the DT N
Macintosh NNP 2_i
laryngoscope NN N
does VBZ N
not RB N
improve VB N
the DT N
efficacy NN N
or CC N
safety NN N
of IN N
tracheal JJ N
intubation NN N
in IN N
a DT N
simulated JJ N
difficult JJ N
airway NN N
. . N

-DOCSTART- -X- O O

B-domain NNP 3_i
deleted VBD 3_i
recombinant JJ 3_i
factor NN 3_i
VIII NNP 3_i
preparations NNS 3_i
are VBP N
bioequivalent JJ N
to TO N
a DT N
monoclonal JJ N
antibody NN N
purified VBD N
plasma-derived JJ N
factor NN N
VIII NNP N
concentrate NN N
: : N
a DT N
randomized JJ N
, , N
three-way JJ N
crossover NN N
study NN N
. . N

BACKGROUND NNP N
Deletion NNP N
of IN N
the DT N
B-domain NNP N
of IN N
recombinant JJ N
blood NN N
coagulation NN N
factor NN N
VIII NNP N
( ( N
BDDrFVIII NNP N
) ) N
increases VBZ N
the DT N
manufacturing VBG N
yield NN N
of IN N
the DT N
product NN N
but CC N
does VBZ N
not RB N
impair VB N
in IN N
vitro NN N
or CC N
in IN N
vivo JJ N
functionality NN N
. . N

BDDrFVIII NNP N
( ( N
ReFacto NNP N
) ) N
has VBZ N
been VBN N
developed VBN N
with IN N
the DT N
additional JJ N
benefit NN N
of IN N
being VBG N
formulated VBN N
without IN N
human JJ N
albumin NN N
. . N

OBJECTIVE CC N
The DT N
primary JJ N
objective NN N
of IN N
this DT N
three-way JJ N
crossover-design NN N
study NN N
was VBD N
to TO N
compare VB N
the DT N
pharmacokinetic JJ N
( ( N
PK NNP N
) ) N
parameters NNS N
of IN N
two CD N
BDDrFVIII NNP 3_i
formulations NNS 3_i
( ( N
one CD N
reconstituted VBN N
with IN N
5 CD N
mL NNS N
of IN N
sterile JJ N
water NN N
, , N
the DT N
other JJ N
reconstituted VBD N
with IN N
4 CD N
mL NNS N
sodium JJ N
chloride RB N
0.9 CD N
% NN N
USP NNP N
) ) N
with IN N
those DT N
of IN N
a DT N
plasma-derived JJ N
, , N
full-length JJ 3_i
FVIII NNP 3_i
preparation NN 3_i
( ( 3_i
Hemofil NNP 3_i
M NNP 3_i
) ) 3_i
in IN N
patients NNS N
with IN N
haemophilia PDT N
A DT N
to TO N
determine VB N
bioequivalence NN N
. . N

METHODS VB N
A NNP N
series NN N
of IN N
blood NN N
samples NNS N
were VBD N
collected VBN N
over IN N
a DT N
period NN N
of IN N
48 CD N
h NN N
after IN N
i.v NN N
. . N

administration NN N
of IN N
each DT N
of IN N
the DT N
FVIII NNP 3_i
preparations NNS 3_i
. . 3_i

Plasma NNP N
FVIII NNP N
activity NN N
was VBD N
determined VBN N
using VBG N
a DT N
validated JJ N
chromogenic JJ N
substrate NN N
assay NN N
. . N

Plasma NNP N
FVIII NNP N
activity NN N
vs. FW N
time NN N
curves NNS N
was VBD N
characterized VBN N
for IN N
a DT N
standard JJ N
set NN N
of IN N
PK NNP N
parameter NN N
estimates NNS N
. . N

Two CD N
parameter NN N
estimates NNS N
, , N
the DT N
maximum JJ N
plasma JJ N
concentration NN N
( ( N
Cmax NNP N
) ) N
and CC N
the DT N
area NN N
under IN N
plasma JJ N
concentration NN N
vs. FW N
time NN N
curves NNS N
( ( N
AUCs NNP N
) ) N
, , N
were VBD N
used VBN N
to TO N
evaluate VB N
bioequivalence NN N
. . N

The DT N
two CD N
preparations NNS N
were VBD N
considered VBN N
bioequivalent NN N
if IN N
the DT N
90 CD N
% NN N
confidence NN N
intervals NNS N
for IN N
the DT N
ratio NN N
of IN N
geometric JJ N
means NNS N
for IN N
Cmax NNP N
and CC N
AUCs NNP N
fell VBD N
within IN N
the DT N
bioequivalence NN N
window NN N
of IN N
80 CD N
% NN N
to TO N
125 CD N
% NN N
. . N

RESULTS/CONCLUSION NNP N
Results NNP N
show VBP N
that IN N
each DT N
BDDrFVIII NNP 3_i
formulation NN 3_i
is VBZ N
bioequivalent JJ N
to TO N
Hemofil NNP N
M NNP N
and CC N
the DT N
two CD N
formulations NNS N
of IN N
BDDrFVIII NNP N
are VBP N
bioequivalent JJ N
to TO N
each DT N
other JJ N
. . N

-DOCSTART- -X- O O

Computer-navigated JJ 1_i
versus NN N
conventional JJ 1_i
total JJ 1_i
knee NN 1_i
arthroplasty IN 1_i
a DT N
prospective JJ N
randomized VBN N
trial NN N
. . N

BACKGROUND VB N
The DT N
literature NN N
lacks VBZ N
studies NNS N
that IN N
confirm VBP N
whether IN N
the DT N
improved JJ N
radiographic JJ N
alignment NN N
that WDT N
can MD N
be VB N
achieved VBN N
with IN N
computer-navigated JJ 1_i
total JJ 1_i
knee NN 1_i
arthroplasty NN 1_i
improves VBZ N
patients? JJ N
activities NNS N
of IN N
daily JJ N
living NN N
or CC N
the DT N
durability NN N
of IN N
total JJ N
knee NN N
prostheses NNS N
. . N

The DT N
purpose NN N
of IN N
this DT N
study NN N
was VBD N
to TO N
determine VB N
whether IN N
computer-navigated JJ 1_i
total JJ 1_i
knee NN 1_i
arthroplasty NN 1_i
improves VBZ N
the DT N
clinical JJ N
function NN N
, , N
alignment NN N
, , N
and CC N
survivorship NN N
of IN N
the DT N
components NNS N
. . N

METHODS NNP N
We PRP N
prospectively RB N
compared VBN N
the DT N
results NNS N
of IN N
520 CD N
patients NNS N
with IN N
osteoarthritis NN N
who WP N
underwent VBD N
computer-navigated JJ 1_i
total JJ 1_i
knee NN 1_i
arthroplasty NN 1_i
for IN N
one CD N
knee NN N
and CC N
conventional JJ 1_i
total JJ 1_i
knee NN 1_i
arthroplasty NN 1_i
for IN N
the DT N
other JJ N
. . N

The DT N
assignment NN N
of IN N
the DT N
knee NN N
to TO N
navigation NN N
or CC N
not RB N
was VBD N
done VBN N
randomly RB N
. . N

There EX N
were VBD N
452 CD N
women NNS N
( ( N
904 CD N
knees NNS N
) ) N
and CC N
sixty-eight JJ N
men NNS N
( ( N
136 CD N
knees NNS N
) ) N
with IN N
a DT N
mean JJ N
age NN N
of IN N
sixty-eight JJ N
years NNS N
( ( N
range NN N
, , N
forty-nine JJ N
to TO N
eighty-eight JJ N
years NNS N
) ) N
at IN N
the DT N
time NN N
of IN N
the DT N
index NN N
arthroplasty NN N
. . N

The DT N
mean JJ N
follow-up JJ N
period NN N
was VBD N
10.8 CD N
years NNS N
( ( N
range NN N
, , N
ten VB N
to TO N
twelve VB N
years NNS N
) ) N
. . N

The DT N
patients NNS N
were VBD N
assessed VBN N
clinically RB N
and CC N
radiographically RB N
with IN N
the DT N
rating NN N
system NN N
of IN N
the DT N
Knee NNP N
Society NNP N
and CC N
with IN N
the DT N
Western NNP N
Ontario NNP N
and CC N
McMaster NNP N
Universities NNP N
Osteoarthritis NNP N
Index NNP N
( ( N
WOMAC NNP N
) ) N
score NN N
at IN N
three CD N
months NNS N
, , N
one CD N
year NN N
, , N
and CC N
annually RB N
thereafter RB N
. . N

RESULTS NNP N
Total JJ N
knee NN N
scores NNS N
, , N
knee NN N
function NN N
scores NNS N
, , N
pain NN N
scores NNS N
, , N
WOMAC NNP N
scores VBZ N
, , N
knee VB N
motion NN N
, , N
and CC N
activity NN N
scores NNS N
did VBD N
not RB N
show VB N
statistically RB N
significant JJ N
differences NNS N
between IN N
the DT N
two CD N
groups NNS N
preoperatively RB N
or CC N
at IN N
the DT N
time NN N
of IN N
the DT N
final JJ N
follow-up NN N
. . N

Alignment NNP N
and CC N
the DT N
survivorship NN N
of IN N
the DT N
components NNS N
were VBD N
not RB N
significantly RB N
different JJ N
between IN N
the DT N
two CD N
groups NNS N
. . N

The DT N
Kaplan-Meier NNP N
survivorship NN N
with IN N
revision NN N
as IN N
the DT N
end NN N
point NN N
at IN N
10.8 CD N
years NNS N
was VBD N
98.8 CD N
% NN N
( ( N
95 CD N
% NN N
confidence NN N
interval NN N
[ NNP N
CI NNP N
] NNP N
, , N
0.96 CD N
to TO N
1.00 CD N
) ) N
in IN N
the DT N
computernavigated JJ 1_i
total JJ 1_i
knee NN 1_i
arthroplasty NN 1_i
group NN N
and CC N
99.2 CD N
% NN N
( ( N
95 CD N
% NN N
CI NNP N
, , N
0.96 CD N
to TO N
1.00 CD N
) ) N
in IN N
the DT N
conventional JJ 1_i
total JJ 1_i
knee NN 1_i
arthroplasty NN 1_i
group NN N
. . N

CONCLUSIONS NNP N
Our PRP$ N
data NNS N
demonstrated VBD N
no DT N
difference NN N
in IN N
clinical JJ N
function NN N
or CC N
alignment NN N
and CC N
survivorship NN N
of IN N
the DT N
components NNS N
between IN N
the DT N
knees NNS N
that WDT N
underwent VBD N
computer-navigated JJ 1_i
total JJ 1_i
knee NN 1_i
arthroplasty NN 1_i
and CC N
those DT N
that WDT N
underwent JJ N
conventional JJ 1_i
total JJ 1_i
knee NN 1_i
arthroplasty NN 1_i
. . N

-DOCSTART- -X- O O

Changes NNS N
in IN N
H NNP N
reflex NN N
and CC N
V NNP N
wave VBP N
following VBG N
short-term JJ 2_i
endurance NN 2_i
and CC N
strength NN 2_i
training NN 2_i
. . N

This DT N
study NN N
examined VBD N
the DT N
effects NNS N
of IN N
3 CD N
wk NN N
of IN N
either DT N
endurance NN 2_i
or CC N
strength NN 2_i
training NN 2_i
on IN N
plasticity NN N
of IN N
the DT N
neural JJ N
mechanisms NNS N
involved VBN N
in IN N
the DT N
soleus NN N
H NNP N
reflex NN N
and CC N
V NNP N
wave VBP N
. . N

Twenty-five JJ N
sedentary JJ N
healthy JJ N
subjects NNS N
were VBD N
randomized VBN N
into IN N
an DT N
endurance NN 2_i
group NN 2_i
( ( N
n JJ N
= NNP N
13 CD N
) ) N
or CC N
strength NN 2_i
group NN 2_i
( ( N
n JJ N
= NNP N
12 CD N
) ) N
. . N

Evoked VBN N
V-wave JJ N
, , N
H-reflex NNP N
, , N
and CC N
M-wave NNP N
recruitment NN N
curves NNS N
, , N
maximal JJ N
voluntary JJ N
contraction NN N
( ( N
MVC NNP N
) ) N
, , N
and CC N
time-to-task-failure NN N
( ( N
isometric JJ N
contraction NN N
at IN N
40 CD N
% NN N
MVC NNP N
) ) N
of IN N
the DT N
plantar NN N
flexors NNS N
were VBD N
recorded VBN N
before IN N
