Facility ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Facility Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved,Reserved,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,StateFuel Code,PS Code
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,7,Industrial NAICS Cogen,GT,Gas,NG,,,Mcf,"65,557","63,220","60,933","42,994","26,791","32,747","60,725","79,875","74,984","74,581","63,880","43,967","65,557","63,220","60,933","42,994","18,662","32,747","60,725","79,875","74,984","74,581","63,880","43,967",1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,"65,950","63,599","61,360","43,338","27,005","32,976","61,150","80,514","75,584","75,103","64,263","44,187","65,950","63,599","61,360","43,338","18,811","32,976","61,150","80,514","75,584","75,103","64,263","44,187","4,481","4,798","4,685","2,976","1,127","2,193","4,672","5,759","5,595","5,124","4,617","4,749","690,254","682,125","695,029","686,835","50,775",2009,AKGas,AKNG
6559,N,,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,CA,Other,OTH,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AKOther,AKOTH
6559,N,,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,CT,Other,OTH,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AKOther,AKOTH
6285,N,,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,,22,1,Electric Utility,GT,Petroleum,RFO,,,barrels,"83,179","56,567","57,435","75,220","25,514","30,209","46,483","35,992","10,640",281,"42,760","43,865","83,179","56,567","57,435","75,220","25,514","30,209","46,483","35,992","10,640",281,"42,760","43,865",5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,"490,756","333,745","338,867","443,798","150,533","178,233","274,250","212,353","62,776","1,658","252,284","258,804","490,756","333,745","338,867","443,798","150,533","178,233","274,250","212,353","62,776","1,658","252,284","258,804","54,708","38,911","39,094","47,634","17,069","19,232","27,353","22,520","7,487",219,"29,340","29,447","508,145","508,145","2,998,057","2,998,057","333,015",2009,AKPetroleum,AKRFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,1,Electric Utility,GT,Petroleum,RFO,,,barrels,"4,105","2,628","2,645","2,910","1,823","1,837","2,109","2,164","1,210","1,269","2,321","2,691","4,105","2,628","2,645","2,910","1,823","1,837","2,109","2,164","1,210","1,269","2,321","2,691",5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,"24,220","15,505","15,606","17,169","10,756","10,838","12,443","12,768","7,139","7,487","13,694","15,877","24,220","15,505","15,606","17,169","10,756","10,838","12,443","12,768","7,139","7,487","13,694","15,877",994,709,719,740,474,458,497,528,339,362,626,691,"27,712","27,712","163,502","163,502","7,138",2009,AKPetroleum,AKRFO
6288,N,,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"17,282","16,827","17,825","11,221","15,939","17,524","18,072","17,822",0,0,0,0,"17,282","16,827","17,825","11,221","15,939","17,524","18,072","17,822",0,0,0,0,14,13.8,13.8,14.1,14,14.1,14.2,14.1,,,,,"241,948","232,213","245,985","158,216","223,146","247,088","256,622","251,290",0,0,0,0,"241,948","232,213","245,985","158,216","223,146","247,088","256,622","251,290",0,0,0,0,"17,682","16,925","17,875","11,604","18,933","18,389","18,955","18,555",0,0,0,0,"132,512","132,512","1,856,508","1,856,508","138,917",2009,AKCoal,AKCOL
50308,Y,,Utility Plants Section,Doyon Utilities,56389,AK,PACN,ASCC,,92,5,Commercial NAICS Cogen,ST,Coal,COL,,,short tons,"26,532","23,403","22,827","18,303","15,565","14,111","13,559","15,343","15,126","21,991","27,053","27,061","3,207","3,086","2,554","3,079","2,022","2,052","2,970","3,185","2,979","3,685","4,177","3,973",15.8,15.2,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,"419,206","355,726","360,667","289,187","245,927","222,954","214,232","242,419","238,991","347,458","427,437","427,564","50,668","46,904","40,351","48,655","31,948","32,427","46,922","50,324","47,062","58,219","65,997","62,776","8,338",0,"6,640","8,007","5,258","5,336","7,722","8,282","7,745","9,581","10,861","10,331","240,874","36,969","3,791,768","582,253","88,101",2009,AKCoal,AKCOL
50392,Y,,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,22199,AK,PACN,ASCC,,92,5,Commercial NAICS Cogen,ST,Coal,COL,,,short tons,"19,521","17,302","18,142","13,736","11,155","10,167","9,847","10,346","11,248","14,507","17,665","19,846","3,206","2,407","2,459","2,022","2,068","1,808","1,796","1,861","1,904","2,265","2,512","2,737",15.48,15.2,14.94,15.41,15.08,15.13,15.44,15.5,15.42,15.17,15.46,15.25,"302,185","262,990","271,114","211,699","168,195","153,806","152,077","160,404","173,399","220,129","273,154","302,691","49,625","36,593","36,750","31,157","31,182","27,354","27,731","28,849","29,359","34,363","38,838","41,744","8,720","6,442","6,471","5,430","5,578","4,892","4,938","5,110","5,204","6,092","6,885","7,401","173,482","27,045","2,651,843","413,545","73,163",2009,AKCoal,AKCOL
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,3,NAICS-22 Cogen,ST,Coal,COL,,,short tons,"18,363","17,173","16,756","14,582","15,105","15,292","15,928","16,356","14,935","15,203","15,121","16,978","16,826","15,478","14,919","11,947","12,696","12,794","13,625","15,138","13,625","14,062","12,690","14,763",15.21,14.79,14.93,15.24,14.94,14.92,15.02,15.03,15.64,15.55,15.67,15.57,"279,301","254,006","250,167","222,171","225,654","228,218","239,207","245,880","233,524","236,422","236,901","264,314","255,927","228,941","222,737","182,022","189,662","190,935","204,616","227,577","213,046","218,672","198,819","229,834","15,305","13,691","13,320","10,885","11,342","11,419","12,237","13,610","12,741","13,077","11,890","13,745","191,792","168,563","2,915,765","2,562,788","153,263",2009,AKCoal,AKCOL
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,5,Commercial NAICS Cogen,ST,Coal,COL,,,short tons,"6,430","5,890","5,724","5,013","5,086","5,143","5,400","5,606","5,022","5,106","5,049","5,736","1,966","1,640","1,547","1,427","1,274","1,285","1,427","1,572","1,329","1,324","1,232","1,494",15.21,14.79,14.93,15.24,14.94,14.92,15.02,15.03,15.64,15.55,15.67,15.57,"97,800","87,119","85,459","76,378","75,980","76,754","81,097","84,275","78,524","79,403","79,103","89,298","29,898","24,260","23,095","21,747","19,034","19,176","21,436","23,631","20,777","20,582","19,297","23,254","4,420","3,586","3,414","3,215","2,814","2,835","3,169","3,494","3,072","3,043","2,853","3,438","65,205","17,517","991,190","266,187","39,352",2009,AKCoal,AKCOL
6288,N,,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,,22,1,Electric Utility,ST,Coal,WOC,,,short tons,,,,,,,,,"17,429","18,330","17,984","18,673",,,,,,,,,"17,429","18,330","17,984","18,673",,,,,,,,,14.2,13.9,14.1,14.1,,,,,,,,,"247,492","254,787","253,574","263,289",,,,,,,,,"247,492","254,787","253,574","263,289",,,,,,,,,"18,163","18,881","18,226","18,756","72,416","72,416","1,019,142","1,019,142","74,027",2009,AKCoal,AKWOC
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,1,Electric Utility,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"1,527","1,819","3,350","3,357","3,348","2,838","2,544","3,673","1,626","2,471","3,717",0,"1,527","1,819","3,350","3,357","3,348","2,838","2,544","3,673","1,626","2,471","3,717",0,155,184,339,340,339,287,257,372,164,250,376,0,0,0,"30,270","30,270","3,062",2009,AKWind,AKWND
50730,N,,Fairfield Works,United States Steel Corporation,19370,AL,ESC,SERC,,331111,6,Industrial NAICS Non-Cogen,ST,Gas,OOG,,,Mcf,"4,168,824","4,900,316","4,312,658","3,480,597","1,624,392","252,591","3,836,121","5,794,150","6,171,085","6,861,616","5,291,700","6,536,548","4,168,824","4,900,316","4,312,658","3,480,597","1,624,392","252,591","3,836,121","5,794,150","6,171,085","6,861,616","5,291,700","6,536,548",0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.07,"304,324","347,922","319,137","261,045","112,083","18,944","306,890","422,973","487,516","555,791","407,461","477,168","304,324","347,922","319,137","261,045","112,083","18,944","306,890","422,973","487,516","555,791","407,461","477,168","8,338","8,213","8,842","7,616","2,176",166,"8,204","14,485","17,741","17,446","12,501","17,916","53,230,598","53,230,598","4,021,254","4,021,254","123,646",2009,ALGas,ALOOG
10699,Y,,Georgia Pacific Naheola Mill,Georgia-Pacific Corp,7136,AL,ESC,SERC,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"65,396","65,695","40,115","71,417","66,697","65,234","71,967","66,253","68,105","68,985","64,938","58,785","13,096","9,357","7,700","10,199","10,099","9,544","10,429","9,945","10,465","10,589","9,726","8,771",12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,"791,292","794,910","485,392","864,146","807,034","789,331","870,801","801,661","824,071","834,719","785,750","711,299","158,466","113,215","93,174","123,404","122,197","115,486","126,191","120,336","126,624","128,122","117,687","106,127","19,366","14,404","10,110","15,596","15,203","13,787","15,409","14,537","15,472","16,105","13,051","13,232","773,587","119,920","9,360,406","1,451,029","176,274",2009,ALBiomass,ALWWW
10699,Y,,Georgia Pacific Naheola Mill,Georgia-Pacific Corp,7136,AL,ESC,SERC,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"20,210","16,500","10,349","21,704","18,022","12,264","21,165","20,117","18,919","15,642","25,211","19,540","4,047","2,350","1,987","3,099","2,729","1,794","3,067","3,020","2,907","2,401","3,776","2,915",9,9,9,9,9,9,9,9,9,9,9,9,"181,890","148,500","93,141","195,336","162,198","110,376","190,485","181,053","170,271","140,778","226,899","175,860","36,426","21,150","17,879","27,895","24,559","16,149","27,604","27,178","26,163","21,608","33,984","26,239","4,452","2,691","1,940","3,525","3,056","1,928","3,371","3,283","3,197","2,716","3,769","3,271","219,643","34,092","1,976,787","306,834","37,199",2009,ALBiomass,ALWWW
50245,Y,,International Paper Courtland Mill,International Paper Co-Courtld,9384,AL,ESC,SERC,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"66,527","59,367","70,182","43,364","73,281","72,287","70,117","71,566","72,940","74,509","58,932","66,632","11,166","10,571","12,203","8,265","13,604","11,710","14,205","14,875","17,209","20,061","9,744","8,331",11,11,11,11,11,11,11,11,11,11,11,11,"731,797","653,037","772,002","477,004","806,091","795,157","771,287","787,226","802,340","819,599","648,252","732,952","122,825","116,276","134,232","90,911","149,642","128,811","156,257","163,628","189,297","220,676","107,183","91,642","19,879","18,819","21,725","14,714","24,219","20,847","25,289",0,"30,637","35,715","17,347","14,832","799,704","151,944","8,796,744","1,671,380","244,022",2009,ALBiomass,ALWWW
50245,Y,,International Paper Courtland Mill,International Paper Co-Courtld,9384,AL,ESC,SERC,,322122,7,Industrial NAICS Cogen,ST,Biomass,ORW,,,short tons,"7,366","6,695","8,754","6,588","6,741","6,786","7,107","5,841","4,926","8,388","7,595","6,054","1,236","1,192","1,522","1,256","1,252","1,099","1,440","1,214","1,162","2,259","1,256",757,4,4,4,4,4,4,4,4,4,4,4,4,"29,464","26,780","35,016","26,352","26,964","27,144","28,428","23,364","19,704","33,552","30,380","24,216","4,945","4,768","6,088","5,022","5,006","4,397","5,759","4,856","4,649","9,034","5,023","3,028",800,772,985,813,810,712,932,0,752,"1,462",813,490,"82,841","15,645","331,364","62,575","9,342",2009,ALBiomass,ALORW
50245,Y,,International Paper Courtland Mill,International Paper Co-Courtld,9384,AL,ESC,SERC,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"24,448","22,686","21,134","15,967","28,021","42,684","22,765","21,471","31,671","21,052","23,410","23,447","4,103","4,039","3,675","3,043","5,202","6,915","4,612","4,463","7,472","5,668","3,871","2,932",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,"232,256","215,517","200,773","151,687","266,200","405,498","216,268","203,975","300,875","199,994","222,395","222,747","38,982","38,374","34,909","28,910","49,417","65,688","43,814","42,397","70,986","53,848","36,771","27,850","6,309","6,211","5,650","4,679","7,998","10,631","7,091",0,"11,489","8,715","5,951","4,507","298,756","55,995","2,838,185","531,946","79,231",2009,ALBiomass,ALWWW
50407,Y,,Mobile Energy Services LLC,DTE Energy Services,34672,AL,ESC,SERC,,22,3,NAICS-22 Cogen,ST,Biomass,WWW,,,short tons,"43,330","39,225","32,791","25,910","41,044","39,529","44,133","43,135","41,684","53,731","43,948","53,462","19,004","18,459","17,992","13,986","25,569","23,669","26,878","25,463","22,521","27,877","23,833","23,648",9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,"417,701","378,129","316,105","249,772","395,664","381,060","425,442","415,821","401,834","517,967","423,659","515,374","183,203","177,945","173,439","134,822","246,484","228,168","259,102","245,466","217,098","268,732","229,753","227,964","18,717","17,509","16,622","12,597","23,715","21,201","24,303","22,882","20,361","25,248","21,512","21,314","501,922","268,899","4,838,528","2,592,176","245,980",2009,ALBiomass,ALWWW
52140,Y,,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"79,309","74,261","71,232","59,333","46,920","81,770","85,255","77,469","76,720","66,249","66,321","89,946","11,201","10,667","10,453","8,817","6,263","11,867","12,237","12,214","12,488","10,479","8,418","12,993",11.57,11.31,11.69,11.53,11.53,12.23,11.97,11.7,12.14,12.04,11.7,11.56,"917,684","839,743","832,916","683,931","540,753","1,000,047","1,020,673","906,697","931,458","797,307","775,757","1,039,776","129,601","120,623","122,232","101,636","72,185","145,129","146,504","142,953","151,618","126,120","98,467","150,201","25,452","23,689","24,005","19,960","14,176","28,502","28,772","28,074","29,776","24,769","19,338","29,498","874,785","128,097","10,286,742","1,507,269","296,011",2009,ALBiomass,ALWWW
52140,Y,,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,Biomass,ORW,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,ALBiomass,ALORW
52140,Y,,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"41,796","43,377","35,561","44,679","35,051","36,532","40,662","36,896","42,250","40,772","33,511","44,965","5,903","6,231","5,219","6,640","4,679","5,302","5,837","5,817","6,877","6,449","4,254","6,495",8.77,8.33,9.58,8.14,8.2,8.06,8.63,10.3,8.56,8.42,8.2,7.75,"366,551","361,330","340,674","363,687","287,418","294,448","350,913","380,029","361,660","343,300","274,790","348,479","51,767","51,902","49,995","54,046","38,368","42,731","50,369","59,917","58,869","54,304","34,879","50,340","10,166","10,193","9,818","10,614","7,535","8,392","9,892","11,767","11,561","10,665","6,850","9,886","476,052","69,703","4,073,279","597,487","117,340",2009,ALBiomass,ALWWW
54096,Y,,International Paper Riverdale Mill,International Paper Co-Riverdl,9393,AL,ESC,SERC,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"48,654","36,261","47,892","42,836","45,252","23,012","47,889","51,928","42,817","47,694","43,703","45,866","5,323","3,672","5,808","5,872","6,041","2,620","6,053","6,546","4,604","5,578","5,336","5,021",12.2,12.2,12.2,12.2,12.2,12.23,12.24,12.24,12.24,12.24,12.2,12.24,"593,579","442,384","584,282","522,599","552,074","281,437","585,970","635,391","523,909","583,584","533,177","561,216","64,940","44,798","70,859","71,635","73,697","32,047","74,070","80,097","56,332","68,252","65,103","61,433","13,190","9,099","14,392","14,550","14,969","6,509","15,045","16,269","11,442","13,863","13,223","12,478","523,804","62,474","6,399,602","763,263","155,029",2009,ALBiomass,ALWWW
54096,Y,,International Paper Riverdale Mill,International Paper Co-Riverdl,9393,AL,ESC,SERC,,322122,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"52,266","44,796","49,545","21,755","16,744","14,911","35,447","39,524","41,225","48,468","49,711","51,529","5,718","4,536","6,009","2,982","2,235","1,698","4,481","4,982","4,433","5,668","6,070","5,641",8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,"428,581","367,327","406,269","178,391","137,301","122,270","290,665","324,097","338,045","397,438","407,630","422,538","46,888","37,197","49,270","24,453","18,328","13,923","36,742","40,855","36,348","46,481","49,773","46,253","9,524","7,555","10,007","4,967","3,723","2,828","7,463","8,298","7,383","9,441","10,110","9,395","465,921","54,453","3,820,552","446,511","90,693",2009,ALBiomass,ALWWW
54802,Y,,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"86,180","83,160","52,942","91,022","90,985","90,900","91,295","91,295","88,350","86,955","92,189","56,885","14,101","8,565","11,273","13,841","15,192","15,596","15,203","14,779","14,255","13,341","14,077","8,647",11,11,11,11,11,11,11,11,11,11,11,11,"947,980","914,760","582,362","1,001,242","1,000,835","999,900","1,004,245","1,004,245","971,850","956,505","1,014,079","625,735","155,108","94,218","124,007","152,252","167,107","171,551","167,228","162,567","156,808","146,749","154,845","95,120","27,197","16,520","21,743","26,696","29,301","30,080","29,322","28,505","27,495","25,731","27,151","16,678","1,002,158","158,870","11,023,738","1,747,560","306,418",2009,ALBiomass,ALWWW
54802,Y,,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"106,991","86,765","89,222","93,002","86,000","83,158","93,126","95,742","93,259","103,897","98,760","85,089","17,506","8,937","18,999","14,142","14,359","14,267","15,507","15,499","15,047","15,940","15,080","12,935",8.53,8.53,8.53,9.53,9.31,9.34,9.31,9.31,9.31,9.31,9.31,8.53,"912,633","740,105","761,064","886,309","800,660","776,696","867,003","891,358","868,241","967,281","919,456","725,809","149,325","76,229","162,059","134,775","133,684","133,256","144,374","144,293","140,091","148,402","140,397","110,333","26,183","13,366","28,416","23,631","23,440","23,365","25,315","25,300","24,564","26,021","24,617","19,346","1,115,011","178,218","10,116,615","1,617,218","283,564",2009,ALBiomass,ALWWW
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AL,ESC,,,999999,1,Electric Utility,ST,Biomass,ORW,,,short tons,773,515,822,668,629,666,794,746,692,795,680,760,773,515,822,668,629,666,794,746,692,795,680,760,7.33,7.36,7.33,8.12,7.88,7.66,7.64,7.46,7.7,7.93,7.31,7.46,"5,662","3,792","6,024","5,423","4,955","5,098","6,065","5,561","5,327","6,306","4,970","5,673","5,662","3,792","6,024","5,423","4,955","5,098","6,065","5,561","5,327","6,306","4,970","5,673",441,306,475,432,384,395,480,424,493,480,398,895,"8,540","8,540","64,856","64,856","5,602",2009,ALBiomass,ALORW
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AL,ESC,,,999999,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"340,434","321,962","338,353","334,806","336,304","317,139","375,100","393,840","361,863","393,502","373,547","369,494","43,615","39,138","42,731","42,694","43,706","41,233","48,060","49,515","44,886","48,033","49,910","44,660",11.51,11.44,11.54,11.52,11.47,11.6,11.6,11.54,11.62,11.59,11.52,11.54,"3,917,374","3,681,636","3,902,902","3,858,304","3,857,743","3,679,446","4,352,286","4,542,944","4,203,763","4,561,083","4,304,008","4,263,961","501,871","447,527","492,899","491,995","501,354","478,379","557,658","571,154","521,420","556,767","575,066","515,373","82,209","73,223","80,944","80,664","82,282","78,525","91,342","93,525","85,374","91,051","94,111","84,148","4,256,344","538,181","49,125,450","6,211,463","1,017,398",2009,ALBiomass,ALWWW
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AL,ESC,,,999999,7,Industrial NAICS Cogen,ST,Biomass,ORW,,,short tons,"2,361","2,013",0,"2,882","2,674","2,845","3,375","2,551","3,589","3,055","2,665","2,363",548,486,0,701,547,576,712,489,745,636,506,539,4,4,,4,4,4,4,4,4,4,4,4,"9,444","8,052",0,"11,528","10,696","11,380","13,500","10,204","14,356","12,220","10,660","9,452","2,193","1,944",0,"2,802","2,186","2,303","2,849","1,954","2,979","2,545","2,025","2,157",222,197,0,284,222,233,289,198,302,258,205,219,"30,373","6,485","121,492","25,937","2,628",2009,ALBiomass,ALORW
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AL,ESC,,,999999,7,Industrial NAICS Cogen,ST,Biomass,WWW,,,short tons,"97,927","97,384","95,893","89,014","88,516","84,783","98,116","98,842","96,772","113,207","98,333","102,819","15,031","13,587","14,209","13,970","14,059","13,479","15,689","15,435","14,748","15,873","16,392","15,437",8.79,8.73,8.88,9.08,9.11,9.13,9.1,9.33,9.07,9.05,9.01,8.67,"860,386","849,870","851,241","808,337","806,646","773,645","892,660","921,999","878,109","1,024,750","886,374","891,543","132,067","118,577","126,122","126,861","128,121","122,994","142,753","143,979","133,825","143,679","147,760","133,866","18,586","16,672","17,749","17,824","18,007","17,309","19,998","20,107","18,743","20,097","20,680","18,692","1,161,606","177,909","10,445,560","1,600,604","224,465",2009,ALBiomass,ALWWW
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"383,631","299,011","278,815","202,224","346,209","277,557","265,612","376,269","374,736","285,904","233,650","202,916","383,631","299,011","278,815","202,224","346,209","277,557","265,612","376,269","374,736","285,904","233,650","202,916",22.53,22.76,22.46,22.21,22.65,22.31,22.92,22.67,22.41,22.31,22.32,22.06,"8,642,439","6,804,892","6,262,743","4,492,204","7,840,249","6,190,909","6,087,561","8,531,523","8,396,335","6,377,375","5,216,003","4,475,312","8,642,439","6,804,892","6,262,743","4,492,204","7,840,249","6,190,909","6,087,561","8,531,523","8,396,335","6,377,375","5,216,003","4,475,312","875,866","687,562","630,413","441,720","789,100","618,491","603,814","839,448","847,584","654,592","517,687","441,428","3,526,534","3,526,534","79,317,545","79,317,545","7,947,704",2009,ALCoal,ALCOL
8,N,,Gorgas,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"216,653","204,895","168,328","37,067","187,507","250,700","245,489","249,085","254,437","72,094","145,425","219,810","216,653","204,895","168,328","37,067","187,507","250,700","245,489","249,085","254,437","72,094","145,425","219,810",22.85,23.46,23.02,22.57,23.45,23.51,23.5,23.45,23.61,23.52,23.64,23.15,"4,949,654","4,807,656","3,875,247","836,417","4,397,039","5,892,954","5,769,482","5,841,791","6,007,512","1,695,723","3,437,411","5,088,162","4,949,654","4,807,656","3,875,247","836,417","4,397,039","5,892,954","5,769,482","5,841,791","6,007,512","1,695,723","3,437,411","5,088,162","495,311","486,488","388,908","66,549","443,305","583,375","572,489","579,652","587,113","147,033","334,614","513,235","2,251,490","2,251,490","52,599,048","52,599,048","5,198,073",2009,ALCoal,ALCOL
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"81,097","67,827","67,414","49,970","83,387","86,368","125,557","107,858","59,616","79,319","94,266","111,580","81,097","67,827","67,414","49,970","83,387","86,368","125,557","107,858","59,616","79,319","94,266","111,580",22.7,22.74,22.92,23.42,23.07,23.78,23.6,23.63,23.32,22.49,22.84,23.38,"1,840,902","1,542,657","1,544,994","1,170,197","1,923,905","2,054,090","2,962,517","2,549,008","1,390,364","1,784,202","2,152,941","2,608,183","1,840,902","1,542,657","1,544,994","1,170,197","1,923,905","2,054,090","2,962,517","2,549,008","1,390,364","1,784,202","2,152,941","2,608,183","179,786","161,042","158,236","114,697","191,927","205,609","294,960","249,494","140,878","180,622","212,606","260,070","1,014,259","1,014,259","23,523,960","23,523,960","2,349,928",2009,ALCoal,ALCOL
